###################################################################### FIRST TASK ######################################################################
---------- Using whole gradient step ----------
+------------------+---------------+----------+---------+
| total_iterations | current_point | gradient |  shift  |
|       3996       | [1.0000530715849034, 1.0001080276444698] |  [-0.0006465600031444474, 0.0003763316139497874]  |  [6.481448259710903e-07, -3.7725406341971196e-07]  |
|       3997       | [1.0000537197297295, 1.0001076503904065] |  [2.4216933716125766e-05, 4.160902764738239e-05]  | [-5.3481585631384065e-06, -9.189093884665905e-06]  |
|       3998       | [1.0000483715711663, 1.0000984612965218] |  [-0.0005896158084639502, 0.00034316287604951867] |  [5.910610518870798e-07, -3.440040235943324e-07]   |
|       3999       | [1.0000489626322182, 1.0000981172924983] |  [2.2069261525370365e-05, 3.792614450048859e-05]  |  [-4.885500703231489e-06, -8.395759206305684e-06]  |
|       4000       | [1.0000440771315149, 1.000089721533292]  |  [-0.0005380043225302611, 0.00031306549374221504] |  [5.393230578789245e-07, -3.1383286774973784e-07]  |
|       4001       | [1.0000446164545727, 1.0000894077004243] |  [2.0109564884407405e-05, 3.456013016034376e-05]  | [-4.4546702245586185e-06, -7.655759021495624e-06]  |
|       4002       | [1.0000401617843482, 1.000081751941403]  |  [-0.0004904032468657782, 0.0002853519475536359]  |  [4.916053043022309e-07, -2.860513911905925e-07]   |
|       4003       | [1.0000406533896524, 1.0000814658900117] |   [1.8321015371469684e-05, 3.14916017316591e-05]  |  [-4.067033131600523e-06, -6.99073632181292e-06]   |
|       4004       | [1.0000365863565208, 1.0000744751536899] |  [-0.00044728716268704893, 0.0002602204173456357] |  [4.483835356486353e-07, -2.608582595495491e-07]   |
|       4005       | [1.0000370347400565, 1.0000742142954302] |  [1.6689857021745524e-05, 2.868874906880592e-05]  | [-3.7065310506922967e-06, -6.371279220097694e-06]  |
|       4006       |  [1.0000333282090057, 1.00006784301621]  |  [-0.0004075543577024554, 0.0002370974858081354]  | [4.0855333915203996e-07, -2.3767864997823704e-07]  |
|       4007       | [1.0000337367623449, 1.0000676053375601] |  [1.5201880760429276e-05, 2.6134940242172888e-05] |  [-3.3825523867826045e-06, -5.81525443382614e-06]  |
|       4008       | [1.000030354209958, 1.0000617900831263]  |   [-0.00037160143500925, 0.0002161483664337993]   |  [3.725122900478416e-07, -2.166781809342322e-07]   |
|       4009       | [1.0000307267222481, 1.0000615734049454] |  [1.3845454627681164e-05, 2.3803263530908225e-05] | [-3.0812605752951544e-06, -5.2973383289640745e-06] |
|       4010       | [1.0000276454616728, 1.0000562760666165] | [-0.00033847156186905814, 0.00019687579987248682] | [3.3930121024633293e-07, -1.9735837420454273e-07]  |
|       4011       | [1.000027984762883, 1.0000560787082422]  |  [1.2608580638229228e-05, 2.1679865852775038e-05] |  [-2.8108813792958436e-06, -4.83317932285165e-06]  |
|       4012       | [1.0000251738815038, 1.0000512455289194] |  [-0.0003085141456831142, 0.00017942643748369846] | [3.0927036360263123e-07, -1.7986624061479912e-07]  |
|       4013       | [1.0000254831518673, 1.0000510656626789] |  [1.1481476283492498e-05, 1.974191062004138e-05]  |  [-2.5598006535006593e-06, -4.40146845743093e-06]  |
|       4014       | [1.000022923351214, 1.0000466641942214]  |  [-0.0002809473140097385, 0.00016339326268166587] | [2.8163596117962407e-07, -1.6379376591594917e-07]  |
|       4015       | [1.0000232049871751, 1.0000465004004555] |  [1.0454086501354709e-05, 1.7977526738377492e-05] | [-2.3342921105773006e-06, -4.0142004590883164e-06] |
|       4016       | [1.0000208706950646, 1.0000424861999964] | [-0.00025601453655554884, 0.00014887485619397012] |  [2.566420694674401e-07, -1.4923977247283354e-07]  |
|       4017       | [1.000021127337134, 1.0000423369602238]  |  [9.518146027787111e-06, 1.6367918306059437e-05]  | [-2.1252130305765567e-06, -3.6546311819443025e-06] |
|       4018       | [1.0000190021241033, 1.000038682329042]  | [-0.00023308880485450878, 0.00013554395090409344] | [2.3366014310118627e-07, -1.3587619098445946e-07]  |
|       4019       | [1.0000192357842463, 1.000038546452851]  |  [8.665257988482722e-06, 1.4902868571198269e-05]  | [-1.9374265308010934e-06, -3.3320661650533243e-06] |
|       4020       | [1.0000172983577156, 1.000035214386686]  | [-0.00021235636506866662, 0.00012347440434723467] | [2.1287688476228668e-07, -1.2377706002275426e-07]  |
|       4021       | [1.0000175112346004, 1.000035090609626]  |   [7.888481289519689e-06, 1.356675636543514e-05]  | [-1.7635062709023355e-06, -3.0329107781538247e-06] |
|       4022       | [1.0000157477283294, 1.000032057698848]  | [-0.00019330576270970568, 0.00011239883966140951] |  [1.9377958630500085e-07, -1.126743473419299e-07]  |
|       4023       | [1.0000159415079157, 1.0000319450245005] |  [7.1808070538637025e-06, 1.2350907496738728e-05] | [-1.6073225015666346e-06, -2.764576653482799e-06]  |
|       4024       | [1.0000143341854142, 1.0000291804478472] |  [-0.0001760831840016408, 0.00010237430996085095] | [1.7651479227935144e-07, -1.0262524590260225e-07]  |
|       4025       | [1.0000145107002065, 1.0000290778226013] |  [6.536423026393123e-06, 1.1242325570037792e-05]  | [-1.4626808756917567e-06, -2.5157390430815898e-06] |
|       4026       | [1.0000130480193308, 1.0000265620835582] |  [-0.00016025625122373377, 9.317492919080905e-05] |  [1.6064906513708505e-07, -9.340331596687667e-08]  |
|       4027       | [1.000013208668396, 1.0000264686802423]  |  [5.949473843802622e-06, 1.0233796302827614e-05]  | [-1.3329604057492117e-06, -2.292849019982083e-06]  |
|       4028       |  [1.00001187570799, 1.0000241758312223]  |  [-0.0001459602832596385, 8.485484190146053e-05]  |  [1.4631805545025986e-07, -8.506283480195328e-08]  |
|       4029       | [1.0000120220260456, 1.0000240907683875] |   [5.415121203888873e-06, 9.314353462741565e-06]  | [-1.2127652344351714e-06, -2.0860334673102986e-06] |
|       4030       | [1.000010809260811, 1.0000220047349202]  |  [-0.0001328217309111146, 7.721929159743013e-05]  |  [1.3314729839131508e-07, -7.740856853288179e-08]  |
|       4031       | [1.0000109424081094, 1.0000219273263518] |   [4.928471978082882e-06, 8.478079365659141e-06]  | [-1.1050545098794634e-06, -1.9009420931681922e-06] |
|       4032       | [1.0000098373535995, 1.0000200263842587] |  [-0.0001209587907358145, 7.031605724705514e-05]  |  [1.212552802367254e-07, -7.048841324195538e-08]   |
|       4033       | [1.0000099586088798, 1.0000199558958454] |   [4.485499256468017e-06, 7.71578243075055e-06]   | [-1.005324464862771e-06, -1.7293202829108922e-06]  |
|       4034       | [1.000008953284415, 1.0000182265755624]  |   [-0.00011006520542156117, 6.3985314227466e-05]  |  [1.1033499298825707e-07, -6.41421525503818e-08]   |
|       4035       |  [1.000009063619408, 1.00001816243341]   |  [4.0821335369756184e-06, 7.022489000974019e-06]  | [-9.158098787944073e-07, -1.5754665403674882e-06]  |
|       4036       | [1.000008147809529, 1.0000165869668696]  |  [-0.00010021790007841425, 5.825628491606949e-05] | [1.0046355031181881e-07, -5.8399080464327015e-08]  |
|       4037       | [1.0000082482730794, 1.000016528567789]  |  [3.7150022484944145e-06, 6.390719249793619e-06]  | [-8.331563693397137e-07, -1.4332342463010158e-06]  |
|       4038       | [1.0000074151167102, 1.0000150953335427] |   [-9.11886080283697e-05, 5.300902765270621e-05]  |  [9.14121260109704e-08, -5.3138961327281786e-08]   |
|       4039       | [1.0000075065288363, 1.0000150421945815] |  [3.3807460155799163e-06, 5.816112178536059e-06]  | [-7.588513882665374e-07, -1.3055002596043652e-06]  |
|       4040       | [1.0000067476774481, 1.0000137366943218] |   [-8.30228541413014e-05, 4.825877888947616e-05]  |  [8.322635654438274e-08, -4.837706893834711e-08]   |
|       4041       | [1.0000068309038046, 1.0000136883172528] |   [3.076542402613569e-06, 5.292596426897944e-06]  | [-6.902891287324359e-07, -1.1875089948872957e-06]  |
|       4042       | [1.0000061406146759, 1.0000125008082579] |  [-7.553578949459627e-05, 4.390823980315872e-05]  |  [7.572093989492623e-08, -4.4015865979197035e-08]  |
|       4043       | [1.0000062163356158, 1.0000124567923918] |   [2.799604424286173e-06, 4.816503462734545e-06]  |  [-6.286969828036458e-07, -1.081624663976095e-06]  |
|       4044       | [1.0000055876386331, 1.0000113751677278] |   [-6.87688653600027e-05, 3.997184796844522e-05]  |  [6.893742893810037e-08, -4.0069825413346554e-08]  |
|       4045       | [1.000005656576062, 1.0000113350979023]  |  [2.5475899585458706e-06, 4.382756316090308e-06]  |  [-5.717870468309995e-07, -9.836760749314542e-07]  |
|       4046       | [1.0000050847890152, 1.0000103514218273] |  [-6.255796849741202e-05, 3.6363588378662826e-05] |  [6.271130816578145e-08, -3.645272139747141e-08]   |
|       4047       | [1.0000051475003233, 1.0000103149691058] |  [2.3181746646727674e-06, 3.988392450082756e-06]  |  [-5.208141619386347e-07, -8.960546860542308e-07]  |
|       4048       | [1.0000046266861613, 1.0000094189144197] |  [-5.695521037485385e-05, 3.310413816848268e-05]  |  [5.70948167796103e-08, -3.3185281749234036e-08]   |
|       4049       | [1.0000046837809782, 1.000009385729138]  |  [2.1094304600843827e-06, 3.6290487344103894e-06] |  [-4.736096675417686e-07, -8.14794607890618e-07]   |
|       4050       |  [1.0000042101713107, 1.00000857093453]  |  [-5.180958420458737e-05, 3.0114836619077323e-05] |  [5.193657784985924e-08, -3.018865293970097e-08]   |
|       4051       | [1.0000042621078886, 1.0000085407458772] |  [1.9194138323186394e-06, 3.302386915038369e-06]  |  [-4.313443631313916e-07, -7.421359358236575e-07]  |
|       4052       | [1.0000038307635255, 1.0000077986099414] |  [-4.7165969246032446e-05, 2.741364315284045e-05] |  [4.728158064224983e-08, -2.7480838412706157e-08]  |
|       4053       | [1.0000038780451062, 1.0000077711291029] |  [1.7465263972837874e-06, 3.0047702352931083e-06] |  [-3.922352139030408e-07, -6.748118424105212e-07]  |
|       4054       | [1.0000034858098923, 1.0000070963172605] |  [-4.290268404871789e-05, 2.493706500672488e-05]  |  [4.300784544545443e-08, -2.4998189774201882e-08]  |
|       4055       | [1.0000035288177378, 1.0000070713190707] |  [1.589159113635219e-06, 2.7342285306986014e-06]  | [-3.5721888201952685e-07, -6.146131312727991e-07]  |
|       4056       | [1.0000031715988558, 1.0000064567059395] |  [-3.905621382194191e-05, 2.2699633746015024e-05] |  [3.915194689990255e-08, -2.275527420868231e-08]   |
|       4057       | [1.0000032107508026, 1.0000064339506654] |   [1.445985085002377e-06, 2.487750265345312e-06]  |  [-3.247860506289826e-07, -5.587793345955427e-07]  |
|       4058       | [1.0000028859647518, 1.0000058751713308] |  [-3.552158894537527e-05, 2.0646699653070755e-05] |  [3.560865808779898e-08, -2.0697308043237004e-08]  |
|       4059       | [1.0000029215734099, 1.0000058544740227] |  [1.3156666578417742e-06, 2.263733478002905e-06]  | [-2.9583024853208097e-07, -5.090049469723123e-07]  |
|       4060       | [1.0000026257431613, 1.0000053454690756] |  [-3.2338955751276544e-05, 1.879517168390521e-05] |   [3.241822374653633e-08, -1.88412416804569e-08]   |
|       4061       |  [1.000002658161385, 1.000005326627834]  |  [1.1971126165910562e-06, 2.059599609083307e-06]  | [-2.689170437689852e-07, -4.6266443987503654e-07]  |
|       4062       | [1.0000023892443413, 1.000004863963394]  |  [-2.9409194194363053e-05, 1.709380060788135e-05] | [2.9481280871617643e-08, -1.7135700269576632e-08]  |
|       4063       | [1.0000024187256222, 1.0000048468276939] |  [1.0892025041897568e-06, 1.8741198175575846e-06] | [-2.4495921129870414e-07, -4.214853625678017e-07]  |
|       4064       | [1.0000021737664109, 1.0000044253423312] |  [-2.677444849830124e-05, 1.5560956853732932e-05] |  [2.684007698899741e-08, -1.559909926821305e-08]   |
|       4065       |  [1.000002200606488, 1.000004409743232]  |   [9.91040077114036e-07, 1.7050827239017963e-06]  | [-2.227017780180332e-07, -3.8315802059846204e-07]  |
|       4066       |  [1.00000197790471, 1.0000040265852113]  |  [-2.4352998181598196e-05, 1.415437580476464e-05] | [2.4412691307105012e-08, -1.4189070462280073e-08]  |
|       4067       | [1.0000020023174012, 1.000004012396141]  |   [9.016968998132313e-07, 1.551465857119183e-06]  |  [-2.027614762348071e-07, -3.488727837287057e-07]  |
|       4068       | [1.000001799555925, 1.0000036635233571]  | [-2.2164242088784647e-05, 1.2881653788099356e-05] | [2.2218570220167216e-08, -1.2913228798723281e-08]  |
|       4069       | [1.0000018217744953, 1.0000036506101284] |   [8.204162491587397e-07, 1.411563800957083e-06]  | [-1.844066038097117e-07, -3.1728002323471614e-07]  |
|       4070       | [1.0000016373678915, 1.0000033333301053] |  [-2.0161959118025763e-05, 1.171832826685204e-05] | [2.0211379330975355e-08, -1.1747051779035105e-08]  |
|       4071       | [1.0000016575792707, 1.0000033215830535] |  [7.464485021202449e-07, 1.2843528907069413e-06]  | [-1.6786921872663595e-07, -2.8883883579357664e-07] |
|       4072       | [1.000001489710052, 1.0000030327442178]  |  [-1.8349369451886588e-05, 1.066437889107874e-05] | [1.8394346715281208e-08, -1.0690519003390597e-08]  |
|       4073       | [1.0000015081043987, 1.0000030220536988] |   [6.791544531203897e-07, 1.168525386674446e-06]  | [-1.5267655555784082e-07, -2.6268903973117794e-07] |
|       4074       | [1.000001355427843, 1.0000027593646592]  |  [-1.6692024958464557e-05, 9.701427188701928e-06] |  [1.673293980325609e-08, -9.725206951113605e-09]   |
|       4075       | [1.0000013721607828, 1.0000027496394523] |   [6.179170153330915e-07, 1.063200812723153e-06]  |  [-1.3896079047256622e-07, -2.39098813758094e-07]  |
|       4076       | [1.0000012331999923, 1.0000025105406385] |   [-1.518927499444267e-05, 8.82782660482917e-06]  |  [1.5226506356751314e-08, -8.849465031340148e-09]  |
|       4077       | [1.0000012484264986, 1.0000025016911736] |   [5.622034726648906e-07, 9.673235581431072e-07]  | [-1.2641097983719327e-07, -2.175018916636207e-07]  |
|       4078       | [1.0000011220155187, 1.000002284189282]  |  [-1.3818781191110574e-05, 8.031397101149196e-06] |  [1.3852653252112718e-08, -8.051083350520998e-09]  |
|       4079       | [1.000001135868172, 1.0000022761381986]  |   [5.115086016971304e-07, 8.801128785762558e-07]  | [-1.1503104439846898e-07, -1.979249288775696e-07]  |
|       4080       | [1.0000010208371275, 1.0000020782132697] |  [-1.257352972361403e-05, 7.307594529493144e-06]  |  [1.2604349472470354e-08, -7.325506622047382e-09]  |
+------------------+------------------------------------------+---------------------------------------------------+----------------------------------------------------+
+----------------------------------------+------------------------+----------------+----------------------+----------------+--------------------+
|                  min                   | function value in min  | function calls | total function calls | gradient calls | Hesse matrix calls |
+----------------------------------------+------------------------+----------------+----------------------+----------------+--------------------+
| [1.000001033441477, 1.000002070887763] | 1.0696042806244306e-12 |     146881     |        150962        |      4081      |         0          |
+----------------------------------------+------------------------+----------------+----------------------+----------------+--------------------+
---------- Second function ----------
+------------------+------------------------------------------+---------------------------------------------------+---------------------------------------------------+
